# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12770.2,0.943296,0.0690935,8,191,0,1.47201,0.786601,1.66559,0.964827,1.79298,0.572044,2.1568,1.63274,0.615218,1.33096,1.7721,0.707028,1.56404,2.28276,2.07766,2.1174,1.12466,1.6652,2.35023,1.06711,0.856437,4.07268,0.747013,0.886665,1.03001,0.935614,4.73148,0.765245,1.37386,1.85148,1.80006,1.33631,1.0266,1.25585,1.91017,1.11115,1.26862,1.22917,2.03269,1.20544,0.546205,1.60143,-0.0120814,0.427598,-0.814077,-0.39462,0.179884,-0.17728,0.108255,0.142168,0.0788126,0.163905,-0.0476774,-0.466784
-12782.7,0.985935,0.0690935,5,31,0,1.62304,0.727225,1.7176,1.02909,1.88231,0.650621,2.35489,1.8156,0.633811,1.36575,2.02018,0.763341,1.5727,2.24081,2.27024,2.13931,1.23536,1.78031,2.40164,1.24575,0.994857,3.93941,0.89285,1.13128,1.13512,1.10175,4.17753,0.989732,1.3821,1.896,1.76046,1.43019,1.10798,1.11109,1.93989,1.07028,1.36377,1.33518,2.29617,0.976993,0.359249,1.87509,-0.145808,0.167951,-0.923991,-0.45335,0.293449,-0.0587228,0.0981848,0.231733,0.14211,0.162104,-0.0212557,-0.40135
-12780.6,0.92084,0.0690935,8,191,0,1.07726,0.676119,1.15255,0.523979,1.41965,0.135553,1.63474,1.33628,0.102213,0.866365,1.33189,0.28547,1.16846,1.80068,1.41632,1.67317,0.625029,1.18851,1.82645,0.638266,0.391173,3.5929,0.328776,0.43077,0.991423,0.51157,4.18217,0.418239,0.908083,1.13247,1.71659,1.41609,1.01199,1.13282,1.804,0.924924,1.42625,1.26799,2.05574,0.98238,0.248946,1.72367,0.326113,0.713773,-0.676405,-0.263974,0.147036,-0.257551,0.00961013,0.187968,0.000500755,-0.0200779,0.156784,-0.250208
-12773.8,0.873507,0.0690935,8,255,0,1.47536,0.886055,1.86052,1.08887,2.09521,0.593324,2.29843,1.96899,0.839331,1.46086,1.99446,0.892937,1.8646,2.35953,2.09257,2.33749,1.13183,1.73122,2.34851,1.24349,0.895841,4.04943,1.0524,1.07914,1.56242,1.04034,4.95722,0.963309,1.47162,1.75639,1.68021,1.357,1.07896,1.1211,1.85357,1.00361,1.44845,1.27723,1.90769,1.02398,0.349802,1.63365,-0.166002,0.270777,-0.764954,-0.38058,0.15399,-0.215607,0.0661729,0.20471,0.051355,0.237878,-0.1118,-0.552089
-12779.3,0.875655,0.0690935,7,127,0,1.31445,0.687392,1.47831,0.593865,1.73069,0.185431,1.8284,1.59393,0.343862,1.12134,1.62973,0.559694,1.50532,1.90691,1.77314,1.81762,1.0579,1.63252,2.14987,1.14344,0.71985,4.03243,1.02488,0.944234,1.4574,0.893167,4.67596,0.855026,1.36465,1.61002,1.87318,1.41481,1.06657,1.30713,1.91308,1.21702,1.53309,1.42717,2.07346,1.21698,0.483121,1.63788,0.116806,0.30874,-0.765391,-0.315927,0.23553,-0.175516,0.0649427,0.184047,0.020264,-0.0360727,0.178338,-0.223927
-12773.9,0.979363,0.0690935,7,127,0,1.59429,0.953694,1.54969,0.756368,1.80838,0.298093,1.89206,1.6382,0.431432,1.1133,1.69059,0.556812,1.54166,2.03647,1.83896,1.8647,0.811846,1.3471,1.89453,0.879839,0.444015,3.54514,0.672532,0.734973,1.15765,0.632681,3.96846,0.583981,1.06579,1.30524,1.77382,1.36139,1.25616,1.11974,1.98605,0.97234,1.30764,1.3004,2.32044,1.251,0.655898,2.03363,-0.0168209,0.539021,-0.889686,-0.394208,0.297312,-0.0753939,0.0957502,0.127587,0.108697,0.040161,0.169859,-0.219168
-12772.9,0.911671,0.0690935,6,63,0,1.39827,1.03179,1.63326,0.899659,1.71147,0.370558,2.17618,1.49283,0.472604,1.01685,1.58437,0.437505,1.45596,2.07126,1.9101,1.99996,0.876431,1.26737,2.07634,0.8558,0.542822,3.8308,0.543945,0.531124,0.66263,0.430029,4.44937,0.59799,0.991235,1.40649,1.7638,1.36871,1.12213,1.26361,1.79051,1.16421,1.35975,1.29022,2.36291,1.23993,0.526141,1.92079,0.0815559,0.709482,-0.839553,-0.3505,0.268666,-0.130191,0.0678636,0.195991,0.0553697,0.00908733,0.158672,-0.328634
-12773.5,0.930316,0.0690935,7,127,0,1.32737,0.841125,1.51101,0.664532,1.69083,0.164732,1.85838,1.49008,0.319411,1.02222,1.68222,0.557003,1.38977,2.0279,1.75174,1.8616,0.875878,1.42532,1.9051,0.971044,0.461053,3.60513,0.801323,0.804206,1.2215,0.70131,4.32526,0.579967,1.08213,1.38815,1.7251,1.34818,1.07491,1.21834,1.93605,1.06508,1.29442,1.40809,2.21158,0.996264,0.431192,1.76185,0.143011,0.321544,-0.786726,-0.354244,0.198768,-0.101606,0.0267507,0.192888,0.0714323,0.0436347,0.0901889,-0.157834
-12773,0.983189,0.0690935,7,127,0,1.46246,0.722404,1.42477,0.76882,1.62477,0.274841,1.99883,1.47477,0.358939,0.972364,1.36521,0.260694,1.35947,1.93824,1.80898,1.78068,0.898635,1.3168,2.14619,0.927668,0.672385,3.50335,0.625693,0.594636,0.754287,0.575387,4.26283,0.721468,1.1541,1.46145,1.72402,1.22955,1.01256,1.16382,1.78457,1.13449,1.37459,1.21334,2.05254,1.02184,0.439681,1.71367,0.234436,0.520835,-0.829998,-0.359746,0.160892,-0.119109,0.0243549,0.196799,0.0846717,0.0612594,0.114235,-0.341891
-12774,0.981698,0.0690935,7,127,0,1.22785,0.946447,1.48243,0.734061,1.94741,0.273063,2.08808,1.59366,0.515568,1.23111,1.70835,0.56294,1.39856,2.05408,2.18586,1.86942,0.688347,1.40864,1.81981,0.87501,0.344338,3.85659,0.669147,0.589116,0.812139,0.411828,4.14794,0.538819,1.02054,1.22004,1.73157,1.35348,1.13008,1.13972,2.02988,0.973755,1.35149,1.35525,2.15436,1.32265,0.532972,1.74329,-0.0204787,0.751948,-0.810728,-0.371007,0.284475,-0.172486,0.117846,0.0830945,0.0770071,0.0876965,-0.0218965,-0.33059
-12775.3,0.972168,0.0690935,6,63,0,1.3147,0.911239,1.81337,0.941818,1.79881,0.461638,2.14152,1.5096,0.477202,1.10234,1.67837,0.524121,1.63933,2.05358,1.76663,2.1966,0.897517,1.12629,1.98707,0.876442,0.602063,3.67767,0.51323,0.574552,0.78562,0.648329,4.33679,0.557781,0.924742,1.29993,1.62002,1.36858,1.09522,1.13261,1.99887,1.03221,1.33526,1.26456,2.03926,1.33861,0.554294,1.72244,-0.093007,0.761189,-0.832025,-0.342524,0.231351,-0.15598,0.158385,0.102846,0.0408822,0.102246,0.0704964,-0.397485
-12780.6,0.997785,0.0690935,8,223,0,1.76271,0.837677,1.9954,1.46909,2.3054,0.953605,2.68306,2.33903,1.13094,1.79598,2.29994,1.11925,1.95665,2.63973,2.32637,2.70598,1.47368,1.90869,2.78497,1.73046,1.16073,4.56402,1.49226,1.47722,1.58693,1.23152,4.83214,1.38304,1.69814,1.99716,1.77169,1.54554,1.22771,1.24647,2.20366,1.15158,1.50793,1.46562,2.16508,1.46621,0.700297,1.84505,-0.59751,0.0573884,-0.869393,-0.427041,0.258501,-0.176703,0.180617,0.122613,0.0709028,0.0671318,0.116261,-0.298354
-12787.8,0.901547,0.0690935,6,63,0,1.79819,0.986717,2.09965,1.36195,2.38247,0.90256,2.59589,2.04615,1.04188,1.77821,2.15604,1.01506,2.14279,2.52129,2.49781,2.48638,1.50193,2.02945,2.78844,1.53118,1.22287,4.70001,1.08299,1.18772,1.74272,1.24809,4.97962,1.44624,1.80082,2.04093,1.705,1.63583,1.13183,1.3147,2.37557,1.07257,1.47485,1.43345,2.29622,1.44473,0.784725,1.91089,-0.530204,-0.0383219,-0.849984,-0.434868,0.256701,-0.131485,0.149053,0.100388,0.0830424,0.0491682,0.123502,-0.252806
-12787.4,0.959326,0.0690935,6,63,0,1.77408,1.05008,2.34748,1.40431,2.42256,0.925103,2.66341,2.36293,0.965964,1.56961,2.40305,1.14079,1.90551,2.5545,2.61638,2.57916,1.44314,1.95292,2.54692,1.58051,1.12587,4.86737,1.41776,1.38391,1.6064,1.4078,5.42231,1.10479,1.62318,2.01954,1.79586,1.60154,1.19606,1.25087,2.27205,1.13585,1.44621,1.26791,2.28632,1.44959,0.743778,1.76684,-0.513212,0.0591831,-0.851066,-0.417239,0.220454,-0.164544,0.139445,0.171742,0.070142,0.0159873,0.132775,-0.305409
-12777.6,0.959353,0.0690935,6,63,0,1.9167,1.06584,2.14056,1.48991,2.5333,0.883521,2.72871,2.21964,1.09967,1.86013,2.30822,1.16502,2.18129,2.77545,2.33689,2.65309,1.34233,2.026,2.76118,1.4985,1.28844,4.13543,1.30458,1.36638,1.62037,0.968289,4.74347,1.29415,1.70785,1.95183,1.77193,1.3224,1.31127,1.16482,1.99528,1.16503,1.47601,1.45214,2.1173,1.24678,0.553778,1.75832,-0.668373,-0.107637,-0.860733,-0.401012,0.3227,-0.0560998,0.118657,0.231885,0.0617759,0.0257302,0.164419,-0.211665
-12770.4,0.980146,0.0690935,8,191,0,1.53979,1.04902,1.98783,1.39596,2.36549,0.727469,2.56619,2.07811,0.969256,1.51816,2.14799,1.01383,1.99867,2.66914,2.18433,2.57894,0.774914,1.41055,2.18517,0.935461,0.583572,3.69479,0.676682,0.685025,1.03906,0.454412,4.2869,0.732322,1.12023,1.4452,1.6354,1.15751,1.0584,0.943172,1.65943,1.02162,1.27141,1.24519,1.96644,1.0468,0.335948,1.55373,-0.465398,0.493584,-0.759483,-0.369637,0.184321,-0.170788,0.106746,0.190325,0.0713107,0.158611,0.00840503,-0.382294
-12771.3,0.855495,0.0690935,6,63,0,1.61552,0.729604,2.02224,1.14155,2.03539,0.822672,2.41049,1.93099,0.813746,1.38481,1.99471,0.927713,1.8323,2.46052,2.3816,2.20073,1.04993,1.42267,2.01761,1.04792,0.455204,3.6539,0.867686,0.772456,0.994053,0.877822,4.42459,0.650368,1.15905,1.46646,1.52569,1.19736,0.895499,1.17679,1.88056,0.858477,1.14649,1.28889,1.93467,0.997046,0.372724,1.61929,-0.348567,0.474164,-0.689062,-0.289952,0.140488,-0.253534,0.0198307,0.110642,0.0192641,0.119973,0.0703893,-0.375778
-12771,0.923468,0.0690935,7,127,0,1.66528,0.932314,1.85797,0.907498,1.99939,0.533198,2.24542,1.76741,0.612222,1.14892,1.83942,0.630258,1.6809,2.20275,2.01017,2.11646,1.1712,1.70482,2.48742,1.24578,0.877831,4.00365,1.17093,1.07892,1.36104,1.08362,4.96324,0.853661,1.40343,1.76541,1.5898,1.30795,1.21199,1.25866,1.72936,1.05992,1.26549,1.39597,2.04449,1.05428,0.494365,1.72464,-0.133032,0.300539,-0.775269,-0.396323,0.212945,-0.209462,0.152184,0.140742,0.0447984,0.118086,0.0597554,-0.39585
-12772.5,0.574361,0.0690935,6,63,0,1.42674,0.75537,1.76378,0.790168,1.89218,0.460426,2.06661,1.66544,0.505807,1.09965,1.73668,0.568627,1.56249,2.14673,1.92137,2.01402,1.09474,1.73361,2.42438,1.27968,0.901846,4.27303,1.20754,1.10273,1.38485,1.07482,4.38326,0.876881,1.40704,1.75723,1.77122,1.30075,0.907495,0.942906,1.99146,0.99291,1.30801,1.09138,2.08661,1.22784,0.358854,1.61079,-0.0497986,0.0736374,-0.692683,-0.386466,0.123191,-0.235156,0.160086,0.28723,0.0308395,0.0674607,0.0428699,-0.317184
-12778.5,0.974131,0.0690935,6,63,0,1.47412,1.07459,1.9203,0.935268,2.02479,0.610447,2.18459,1.7989,0.662669,1.22599,1.86711,0.722326,1.71211,2.34574,2.18484,2.33375,0.96661,1.41658,2.16609,1.13303,0.77314,4.03511,0.996357,0.956745,1.33144,0.917277,4.41692,0.745654,1.3048,1.78031,1.85532,1.37053,1.10422,1.10051,1.96003,1.12196,1.43772,1.2569,2.22452,1.20367,0.652458,1.9495,-0.131962,0.274737,-0.874285,-0.376268,0.325479,-0.0734784,-0.0242562,0.201331,0.0986908,0.094802,0.0673033,-0.289114
-12777.1,0.941222,0.0690935,6,63,0,1.63916,0.730383,1.73063,0.782588,1.69005,0.439515,1.94746,1.50185,0.524174,0.915297,1.65154,0.551974,1.5356,2.1386,1.92584,2.07031,1.31137,1.56913,2.33457,1.17415,0.888404,4.06521,1.02222,1.01238,1.45846,1.01537,4.74816,0.815155,1.42454,1.90296,1.83558,1.41131,1.25754,1.36194,2.09511,1.12687,1.4247,1.5038,2.23735,1.32548,0.470177,1.75578,0.0421786,0.337516,-0.897508,-0.409455,0.27402,-0.107234,0.142396,0.0713312,0.114201,0.00493739,0.141566,-0.311427
-12775.5,0.958484,0.0690935,7,127,0,1.47751,1.09554,1.973,1.02403,1.977,0.594404,2.26983,1.78643,0.691462,1.16635,1.91637,0.756129,1.81565,2.31318,2.19346,2.34924,1.16064,1.54466,2.24515,1.19442,0.785796,4.17102,1.05493,0.979482,1.40782,0.962865,4.63495,0.7996,1.39872,1.87062,1.81226,1.30991,1.01048,0.991352,1.92878,1.01798,1.33255,1.14637,2.08629,1.05231,0.527902,1.776,-0.177595,0.128688,-0.763059,-0.294156,0.212148,-0.141016,-0.0300514,0.147588,0.0534367,-0.0277804,0.184092,-0.167216
-12771.2,0.955968,0.0690935,6,63,0,1.67169,0.745632,1.94725,1.03313,1.95404,0.608989,2.26548,1.76187,0.679168,1.18153,1.8947,0.78292,1.77375,2.38055,2.1831,2.24828,1.25078,1.53549,2.25321,1.2218,0.75465,3.99045,1.08671,1.00224,1.43848,1.01348,4.63849,0.831335,1.42468,1.91734,1.75024,1.39867,1.16443,1.34393,2.01217,1.09542,1.37604,1.4686,2.24988,1.23355,0.545382,1.69309,-0.257936,0.301003,-0.807302,-0.475106,0.226463,-0.162047,0.193434,0.17927,0.0883676,0.138848,0.0642577,-0.402984
-12775.5,0.812231,0.0690935,7,127,0,1.73292,0.890684,2.17992,1.35585,2.17661,0.863203,2.58452,2.11074,0.915399,1.69251,2.20028,0.863808,1.97592,2.68103,2.40783,2.52598,1.06698,1.60982,2.1837,1.31157,1.04711,4.5481,0.953782,0.845042,1.17039,1.08213,4.52231,0.909784,1.45786,1.79578,1.92915,1.35705,1.17286,1.08591,1.96167,1.14644,1.47137,1.29885,2.17035,1.23117,0.578771,1.93175,-0.429619,0.143683,-0.819965,-0.433582,0.201778,-0.16045,0.100219,0.239371,0.0941075,0.0531283,0.14644,-0.224372
-12778.5,0.995717,0.0690935,6,63,0,1.57441,0.898916,2.09447,1.41416,2.26563,0.947154,2.60472,2.02131,1.01424,1.5991,2.19043,1.14932,1.97341,2.49613,2.3801,2.36741,1.20627,1.62196,2.34105,1.14505,0.606925,3.73813,0.856688,0.948945,1.31211,0.60104,4.64366,0.770596,1.21106,1.61122,1.77675,1.23603,1.35487,1.16956,2.06918,1.14459,1.23111,1.41578,2.08796,1.0366,0.481921,1.92938,-0.546078,0.46607,-0.831417,-0.406951,0.228048,-0.179274,0.170115,0.181318,0.104423,0.0515771,0.108715,-0.305612
-12782.3,0.877305,0.0690935,7,127,0,1.47969,0.848347,1.70507,1.01607,1.85218,0.415993,2.14792,1.84296,0.607989,1.28944,1.85564,0.58402,1.84001,2.16826,2.10588,1.99093,0.847,1.5841,2.34433,1.24913,0.815927,3.92567,0.948112,0.793599,1.17068,0.683198,4.15589,0.76063,1.27197,1.36688,1.81248,1.48285,0.935268,1.20125,1.86666,1.02326,1.48879,1.16781,2.25031,1.39622,0.592551,1.6597,-0.201424,0.298272,-0.79007,-0.342538,0.243865,-0.15586,0.135305,0.267808,0.0183981,0.00422546,0.115108,-0.222376
-12780.2,0.991111,0.0690935,8,191,0,1.37186,0.758692,1.7125,0.641728,1.83414,0.265204,2.03744,1.49069,0.560888,1.11547,1.56134,0.386507,1.39601,2.08427,1.79137,1.98508,0.543705,1.08021,1.64672,0.687806,0.265087,3.59099,0.235957,0.465214,0.695224,0.271866,3.95331,0.497949,0.833067,1.35648,1.70063,1.3158,1.15501,1.05505,1.95157,1.06499,1.31101,1.21603,2.20896,1.00994,0.364451,1.94926,0.157307,0.963783,-0.810522,-0.404846,0.22119,-0.206526,0.0470061,0.0331168,0.0968675,0.15697,0.00790504,-0.371341
-12779.8,0.996957,0.0690935,5,31,0,1.4124,0.78764,1.33946,0.958626,1.60909,0.275475,1.9438,1.57139,0.335491,1.02539,1.63001,0.58736,1.46352,1.95696,1.90016,1.80251,0.644279,1.15293,1.92388,0.788141,0.297842,3.49674,0.610525,0.343927,0.77471,0.463579,4.10056,0.278303,0.867831,0.995188,1.74583,1.36448,1.24384,1.05572,1.98644,0.911583,1.2936,1.28611,2.27261,1.09433,0.246333,1.7939,0.269126,0.835669,-0.839239,-0.377193,0.137051,-0.193483,0.0496126,0.113128,0.126099,0.107621,-0.038239,-0.346996
-12780.4,0.67328,0.0690935,5,31,0,1.30566,0.7576,1.43844,0.92449,1.631,0.295255,1.89327,1.76251,0.153756,1.23243,1.5021,0.470862,1.47997,2.12429,1.83398,1.70255,0.714703,1.06031,1.87706,0.757632,0.361387,3.62105,0.551569,0.455647,0.814231,0.416041,4.10978,0.53404,0.799093,1.12371,1.72249,1.26256,1.18472,1.06398,1.96824,0.9965,1.2937,1.27658,2.25896,1.11199,0.268445,1.78995,0.186162,0.799178,-0.849861,-0.392683,0.167897,-0.19311,0.0615791,0.111929,0.125193,0.13112,0.0202956,-0.399542
-12773,0.950701,0.0690935,7,127,0,1.32705,1.15364,1.20552,0.632148,1.37307,0.0384839,1.703,1.51628,0.024117,0.938012,1.29072,0.216156,1.278,1.84618,1.60241,1.45847,0.801249,1.22001,2.00076,0.918295,0.556482,3.69936,0.680841,0.64528,0.983863,0.562845,4.43905,0.67996,0.959794,1.27937,1.73989,1.34753,0.862555,1.15027,1.80933,1.04214,1.30599,1.22998,1.93668,1.14092,0.526949,1.65908,0.35573,0.61289,-0.774199,-0.339445,0.195696,-0.19032,0.053665,0.137683,0.069897,0.098161,0.0874099,-0.313656
-12774.2,0.996178,0.0690935,6,63,0,1.24201,0.668436,1.49295,0.741285,1.58788,-0.00712645,1.87346,1.26521,0.125539,1.05576,1.42911,0.21068,1.34146,1.75897,1.60342,1.68213,0.817058,1.387,2.22167,0.980161,0.595325,3.86394,0.758229,0.728492,0.899421,0.680526,4.26427,0.386005,1.02614,1.39228,1.78906,1.22167,1.17761,1.13159,1.93386,0.893946,1.31016,1.12596,2.01466,1.04903,0.41797,1.65333,0.170161,0.581347,-0.743266,-0.339576,0.223728,-0.190002,0.0965281,0.097229,0.029902,0.0809208,0.0880253,-0.33433
-12775.7,0.831821,0.0690935,5,31,0,1.30914,1.07438,1.5285,0.777266,1.64351,0.0517106,1.91495,1.34372,0.171817,1.08029,1.53531,0.271154,1.47486,1.80525,1.72367,1.75714,0.93991,1.39967,2.27851,1.10151,0.72402,3.75122,0.881842,0.79705,1.05597,0.838044,4.32533,0.633695,1.28619,1.53284,1.54207,1.3197,0.86479,0.968811,1.68262,1.08926,1.26046,1.34393,2.16021,1.13955,0.49092,1.69781,0.125054,0.298522,-0.758228,-0.312714,0.224391,-0.137151,0.0725082,0.204629,0.0397711,0.0567253,0.0866571,-0.285106
-12776.2,0.979217,0.0690935,7,127,0,1.2753,0.726093,1.25267,0.603114,1.533,0.0697127,1.7647,1.51392,0.229533,0.778427,1.32972,0.348731,1.09392,2.05395,1.70717,1.73661,0.477685,1.13125,1.58565,0.570091,0.208959,3.07694,0.306977,0.297627,0.657707,0.183048,3.51195,0.306305,0.630384,1.10059,1.81135,1.05838,1.13991,1.1132,2.13213,1.04651,1.31334,1.27123,2.08222,1.09754,0.3965,1.71003,0.364316,0.858469,-0.796128,-0.406926,0.1497,-0.163651,0.0767446,0.227151,0.125198,0.108983,-0.000564344,-0.385314
-12772.9,0.82619,0.0690935,6,63,0,1.19641,0.687916,1.46835,0.557881,1.56965,0.141535,1.88062,1.20218,0.219959,0.994553,1.51164,0.236405,1.39511,1.66137,1.56768,1.7083,0.528422,0.892758,1.73604,0.561828,0.142601,3.27287,0.328609,0.293633,0.616381,0.343456,3.58506,0.300947,0.752848,0.943728,1.5993,1.25769,1.13117,1.15648,2.01088,0.897616,1.27943,1.30324,2.06714,1.08394,0.286512,1.71551,0.408389,0.997699,-0.804814,-0.400373,0.150446,-0.174479,0.048646,0.149612,0.106488,0.173142,-0.109965,-0.407837
-12776.2,0.983019,0.0690935,7,127,0,1.29256,0.835097,1.69665,1.05315,1.97228,0.482454,2.31719,1.99465,0.631873,1.41546,1.77667,0.853131,1.5502,2.13641,2.17504,2.10244,0.296174,0.700464,1.26023,0.31511,-0.171516,3.2506,-0.0237204,0.0215072,0.261582,-0.207428,3.90261,-0.0977865,0.343079,0.80003,1.76688,1.37035,1.27267,1.22075,2.15252,1.03205,1.37465,1.38891,2.22322,1.19157,0.411805,1.80028,-0.183754,1.22678,-0.802378,-0.422743,0.212959,-0.170043,0.145155,0.252315,0.0843309,0.00865711,0.133869,-0.178467
-12772.4,0.955029,0.0690935,7,127,0,1.20475,0.811037,1.40432,0.717607,1.75197,0.203086,1.85319,1.49331,0.42879,0.990947,1.45198,0.443909,1.25121,2.0684,1.69488,1.7699,0.989041,1.36342,2.19797,1.11332,0.618589,3.79561,0.961488,0.818108,1.1005,0.590644,4.40066,0.736245,1.16465,1.59402,1.62205,1.25119,0.888636,0.946746,1.61831,0.989075,1.04743,1.14702,1.9254,1.0505,0.557676,1.71802,0.120857,0.349148,-0.698912,-0.334466,0.122775,-0.247822,0.126808,0.180174,0.0592834,0.0464652,0.0848181,-0.218683
-12775.7,0.52887,0.0690935,6,63,0,1.15834,0.824524,1.5727,0.767237,1.5809,0.302322,2.0838,1.46595,0.414971,0.985251,1.67153,0.427518,1.5177,1.98304,1.83608,1.92496,0.67956,1.32641,2.11738,0.735356,0.412385,3.87544,0.376699,0.520557,0.820777,0.624973,4.35876,0.49977,0.969329,1.18686,1.85105,1.31389,1.21775,1.14134,2.18251,1.13239,1.50821,1.31891,2.23958,1.19701,0.392903,1.649,0.156451,0.75438,-0.857485,-0.34924,0.270335,-0.109456,0.0591786,0.177782,0.0635901,0.0752249,-0.0134536,-0.374935
-12771.6,0.866187,0.0690935,5,31,0,1.34417,0.794446,1.45199,0.759866,1.81142,0.260548,1.92014,1.57067,0.388138,1.12229,1.53433,0.531332,1.33091,2.06941,1.78763,1.90197,0.897633,1.24567,1.84455,0.932669,0.484445,3.44503,0.775055,0.605908,0.923233,0.449544,4.45632,0.528928,1.04556,1.39596,1.84719,1.33505,1.29404,1.15615,2.00179,1.2167,1.59284,1.37822,2.2695,1.11813,0.434789,1.78159,0.245231,0.598026,-0.849565,-0.365525,0.21698,-0.0727619,0.0708713,0.196908,0.0717094,0.0222709,0.0680195,-0.329942
-12771.9,0.940002,0.0690935,6,63,0,1.21892,0.805838,1.60312,0.86196,1.63799,0.344858,2.06755,1.49648,0.439051,1.03382,1.66639,0.40037,1.55361,1.97008,1.88932,1.97562,0.47844,1.03887,1.81409,0.507376,0.204752,3.30102,0.157115,0.303959,0.549561,0.300205,4.28002,0.279557,0.665008,0.953508,1.80185,1.34572,1.00893,1.32852,1.95205,0.983302,1.24835,1.27329,2.23689,1.26375,0.680468,1.81845,0.0573072,0.941632,-0.795185,-0.436279,0.178745,-0.169768,0.176607,0.213692,0.0943937,0.0864431,-0.0221938,-0.409466
-12774.2,0.972418,0.0690935,6,63,0,1.37931,0.882766,1.37911,0.640846,1.65693,0.101681,1.81595,1.34442,0.224458,0.892958,1.34221,0.253089,1.25987,1.66631,1.66334,1.68526,0.254529,0.855415,1.68271,0.476962,0.212714,3.33473,0.491077,0.217,0.37429,0.192807,3.69781,0.266634,0.596384,0.971153,1.75391,1.30119,1.1907,0.998308,1.91075,1.13044,1.43506,1.3109,2.04861,1.07191,0.331515,1.68212,0.219526,0.934811,-0.846432,-0.334454,0.284046,-0.0980306,0.078859,0.176496,0.0603778,0.0721936,0.0250785,-0.327908
-12780.5,0.983375,0.0690935,6,47,0,1.10223,0.918148,0.969189,0.544773,1.54763,0.0542301,1.83603,1.18041,0.288328,0.968146,1.31606,0.284025,1.37079,1.75149,1.56655,1.52608,0.0968278,0.678056,1.60186,0.448579,0.158301,3.21731,0.327286,0.220413,0.497325,0.222542,3.71191,0.140861,0.544461,0.770628,1.68515,1.32432,1.18939,1.23381,1.97456,1.01044,1.36782,1.23234,2.19279,1.19783,0.548959,1.83432,0.375978,1.11278,-0.858419,-0.383294,0.236501,-0.115428,0.0676495,0.144039,0.0888297,0.158878,0.0298597,-0.396614
-12777.4,0.998759,0.0690935,6,63,0,1.34411,0.796783,1.33677,0.76962,1.66767,0.237394,2.04124,1.42181,0.393036,1.21621,1.53429,0.360032,1.54819,1.94542,1.78288,1.73334,0.195499,0.663112,1.60163,0.396065,0.151914,3.0753,0.217798,0.245981,0.581433,0.185102,3.78782,0.148085,0.516249,0.768248,1.99472,1.42561,1.1231,1.16145,1.97264,1.19921,1.44103,1.54437,2.24829,1.23819,0.569255,1.81654,0.0109359,0.978435,-0.819554,-0.44491,0.278727,-0.106733,0.231539,0.302458,0.0499179,0.126948,0.117696,-0.341563
-12773.1,0.969131,0.0690935,7,127,0,0.980926,0.891095,1.18707,0.576765,1.50739,0.0611355,1.87599,1.26574,0.235278,1.1077,1.37984,0.243978,1.37264,1.87086,1.59044,1.63227,0.213341,0.666746,1.54661,0.382012,0.101095,3.39773,0.20065,0.19271,0.565737,0.159658,3.78973,0.120894,0.489795,0.725756,1.65422,1.32886,1.14655,1.24075,2.03698,1.02555,1.37594,1.16241,2.11456,1.31544,0.565145,1.81693,0.249668,1.08322,-0.772674,-0.351559,0.197384,-0.184112,0.126684,0.156661,0.0445466,0.0619377,0.0866421,-0.297739
-12776.8,0.978416,0.0690935,6,63,0,1.24024,0.912174,1.61736,0.608518,1.63178,0.169754,1.9787,1.29288,0.340987,0.928187,1.46604,0.321103,1.12106,1.70785,1.58372,1.86848,0.494068,0.903019,1.51944,0.486351,0.139732,3.0046,0.0340743,0.21596,0.44768,0.191527,3.93961,0.147306,0.600071,1.07535,1.83577,1.35207,1.00724,1.22981,1.95002,1.18028,1.49975,1.42572,2.14879,1.24927,0.45347,1.81411,0.131634,0.887193,-0.760615,-0.421253,0.226018,-0.158648,0.172381,0.328768,0.0522974,0.00485308,0.254205,-0.257418
