# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12773,0.999676,0.079638,6,63,0,1.01843,0.874939,1.08979,0.26224,1.24259,-0.102108,1.37633,1.06274,-0.0545587,0.453884,1.08643,-0.0213828,0.869607,1.60589,1.32588,1.51221,0.529168,1.0595,1.53819,0.641698,0.296303,3.31728,0.586368,0.372298,0.72348,0.354137,4.07279,0.28361,0.919295,1.18834,1.63983,1.21508,0.836271,1.06164,1.72126,0.947312,1.37749,1.02915,2.03289,1.09987,0.411635,1.61902,0.583145,0.764347,-0.775013,-0.321383,0.204311,-0.144756,-0.019115,0.0971214,0.0863775,0.0618683,0.171851,-0.225329
-12775.2,0.834775,0.079638,6,63,0,1.19998,0.668239,1.08172,0.469755,1.46634,-0.0646432,1.74257,0.990248,0.315309,0.715206,1.36233,0.171329,1.14516,1.62688,1.30723,1.37918,0.56921,1.15306,1.83877,0.761655,0.263122,3.64738,0.507867,0.409447,0.763319,0.437987,3.81083,0.435262,0.979494,1.20074,1.65161,1.21421,0.992501,1.06872,1.99817,0.902385,1.36413,1.33804,1.96985,1.0497,0.354607,1.77877,0.481256,0.780775,-0.802185,-0.332158,0.177941,-0.214132,0.0712712,0.138289,0.071542,0.0672573,0.0627921,-0.286053
-12777.4,0.985689,0.079638,5,31,0,1.1784,0.782441,1.34006,0.283545,1.33744,0.109875,1.58708,1.36977,-0.104361,0.820163,1.22053,0.0497906,1.12083,1.7079,1.64774,1.78223,0.680318,1.14166,1.74068,0.854233,0.284053,3.24627,0.525758,0.477215,0.858634,0.418109,4.17139,0.456685,0.896475,1.27265,1.70799,1.16486,1.10561,1.14783,1.93716,1.07849,1.21211,1.11552,2.04103,1.14917,0.544012,1.69104,0.41738,0.632299,-0.774882,-0.398647,0.164999,-0.110955,0.0534429,0.226511,0.0876408,0.0806918,0.167785,-0.349211
-12774,0.980523,0.079638,5,31,0,1.15675,0.822828,1.07495,0.445555,1.4349,-0.144382,1.71349,1.05211,0.153251,0.602317,1.29657,0.102619,1.04147,1.72655,1.41759,1.32405,0.718227,1.11831,1.97698,0.815374,0.531331,3.93083,0.584701,0.422645,0.790562,0.463317,3.93406,0.573791,0.715338,1.33989,1.63286,1.2628,1.20881,1.04476,1.90488,0.974078,1.32458,1.26752,2.09114,1.20745,0.420678,1.57163,0.451728,0.735952,-0.766161,-0.340565,0.190134,-0.232473,0.143457,0.141062,0.0495834,0.0731466,0.0139637,-0.254465
-12779.5,0.923117,0.079638,6,63,0,1.2747,0.792635,1.17601,0.627501,1.46488,-0.0505447,1.78586,1.13484,0.296659,0.75099,1.53139,0.25293,1.06976,2.02937,1.76406,1.54062,0.842028,1.24331,1.99319,0.930359,0.647994,3.43038,0.714691,0.568324,0.904694,0.595538,4.41285,0.696552,0.837426,1.41664,1.64578,1.12788,0.857582,1.08386,1.74889,0.93301,1.25847,1.25672,2.08962,0.984194,0.359801,1.69904,0.33651,0.660338,-0.767399,-0.328983,0.164358,-0.204378,-0.0263029,0.117818,0.0746293,0.145974,0.109888,-0.452463
-12782.8,0.997695,0.079638,4,15,0,1.2583,0.793505,1.19211,0.662831,1.51005,-0.0335586,1.81141,1.09488,0.250985,0.708776,1.53472,0.194554,1.09171,2.03403,1.77661,1.53676,0.836609,1.28689,1.99127,0.911452,0.678651,3.39921,0.638698,0.557583,0.886421,0.558988,4.61106,0.672184,0.793437,1.47412,1.64906,1.13557,0.84626,1.08811,1.73803,0.933349,1.26205,1.24685,2.07944,0.98379,0.347098,1.66832,0.373475,0.639563,-0.764869,-0.326608,0.158052,-0.20069,-0.0195708,0.105354,0.0749597,0.153487,0.115503,-0.4593
-12780.8,0.665624,0.079638,5,31,0,1.25507,0.732809,1.16035,0.694582,1.46206,0.099241,1.77226,1.24795,0.191015,0.813348,1.29182,0.4015,1.07732,1.97477,1.75859,1.48837,0.800909,1.46898,1.84599,0.881778,0.600392,3.55768,0.681042,0.806545,0.841005,0.644541,4.03983,0.53948,1.02767,1.43841,1.70217,1.11685,0.787428,1.0745,1.76701,1.01104,1.23933,1.23522,2.1105,1.01962,0.343788,1.66748,0.284427,0.687128,-0.773915,-0.327371,0.134106,-0.222153,0.000452334,0.0999116,0.0851079,0.152158,0.126893,-0.464068
-12774.2,0.967068,0.079638,6,63,0,1.15085,0.869441,1.44086,0.625872,1.54139,0.196394,1.71719,1.35633,0.110478,0.787297,1.42208,0.378457,1.24512,1.59888,1.44907,1.81855,0.540162,1.24245,1.86335,0.648372,0.36904,3.56111,0.45038,0.580652,0.585601,0.39636,4.04426,0.296807,0.797518,1.08422,1.74762,1.24371,1.0583,1.08796,1.85018,1.01296,1.18925,1.09596,1.93052,1.00572,0.356641,1.65097,0.252669,0.886084,-0.671393,-0.338202,0.19644,-0.278059,0.107963,0.124083,-0.00747137,0.153758,-0.00954029,-0.408685
-12777.2,0.99114,0.079638,5,31,0,1.05365,0.791366,1.38389,0.553394,1.49962,-0.0356918,1.84577,1.41725,0.295749,0.867864,1.3611,0.138296,1.33748,1.74309,1.66855,1.7248,0.636846,0.971633,1.80053,0.788467,0.322264,3.60927,0.365709,0.25156,0.916274,0.440895,3.98345,0.557472,0.906152,1.1571,1.67664,1.20784,1.02377,0.969574,1.96525,1.11923,1.13129,1.04254,1.98138,1.1278,0.281855,1.74296,0.183703,0.797419,-0.688164,-0.310583,0.186786,-0.269308,0.133674,0.119808,0.0165181,0.106566,-0.0131784,-0.357408
-12771.4,0.918259,0.079638,5,31,0,1.27968,0.741098,1.40756,0.643811,1.46542,0.219512,1.83685,1.28267,0.173519,0.861874,1.48189,0.447068,1.15285,1.81312,1.6307,1.66316,0.655129,1.3068,1.87024,0.627294,0.296746,3.53648,0.54835,0.648599,0.584234,0.336662,3.75347,0.247881,0.816066,1.22148,1.76777,1.2827,0.995065,0.995991,1.86879,0.950334,1.25651,1.19759,2.11436,0.977637,0.29546,1.58612,0.228181,0.808404,-0.709374,-0.342336,0.214842,-0.245228,0.130338,0.159605,0.00272876,0.12542,-0.0237754,-0.388397
-12772.9,0.991349,0.079638,5,31,0,1.26641,0.750751,1.47884,0.664947,1.38226,0.167031,1.82548,1.25007,0.165025,0.936807,1.53543,0.317857,1.1472,1.88927,1.60214,1.56286,0.678135,1.354,1.95824,0.620277,0.273024,3.56344,0.53622,0.647572,0.685912,0.328522,3.70047,0.313884,0.880238,1.22991,1.75817,1.24949,0.992989,0.97432,1.87383,0.927337,1.28256,1.15808,2.09826,0.981055,0.310579,1.62314,0.205629,0.76449,-0.704881,-0.343324,0.211769,-0.219188,0.116864,0.182241,0.00645576,0.125563,-0.0632442,-0.380392
-12772.8,0.916353,0.079638,7,79,0,1.10526,0.808062,1.32249,0.592166,1.67524,0.158083,1.8121,1.51572,0.355277,0.90569,1.3543,0.320187,1.40609,1.83162,1.82695,1.89953,0.464095,0.845712,1.51795,0.685418,0.192728,3.39013,0.304827,0.128706,0.606729,0.347496,3.81951,0.3539,0.625793,1.03528,1.6513,1.40963,1.02237,1.13003,1.90358,0.79697,1.28207,1.08806,2.07841,1.10455,0.357522,1.61631,0.0974644,0.887723,-0.718405,-0.340565,0.205768,-0.224112,0.123844,0.225594,0.0155185,0.175001,-0.0502141,-0.437746
-12772.2,0.900396,0.079638,8,191,0,1.00357,0.908439,1.24809,0.383556,1.38817,-0.133845,1.44093,1.06571,-0.128784,0.633672,1.18656,0.0352169,1.01457,1.62252,1.36774,1.57511,0.247849,0.557665,1.51721,0.317159,-0.237273,3.0851,0.07153,0.00544176,0.246161,-0.0765695,3.70954,-0.00512882,0.18193,0.722486,1.71544,1.37914,1.06154,1.17644,1.92723,0.83649,1.32038,1.12129,2.10613,1.15885,0.377755,1.63419,0.551403,1.29243,-0.753508,-0.325484,0.180798,-0.228099,0.0572578,0.147992,0.0699409,0.0286076,0.0866655,-0.277509
-12774,0.937418,0.079638,7,95,0,1.08824,0.786783,0.887398,0.245333,1.09591,-0.257694,1.6247,1.02102,-0.00524489,0.403087,1.07585,0.0699682,0.915556,1.32363,1.3027,1.49651,0.400595,0.852183,1.41998,0.451767,0.125267,3.26048,0.284939,0.222411,0.558407,0.19812,3.72319,0.198266,0.496111,0.964343,1.60914,1.13999,0.828217,0.930302,1.75859,1.10292,1.26766,1.18158,1.87523,0.900882,0.526122,1.60274,0.595422,0.962873,-0.732214,-0.307244,0.195674,-0.199913,0.0911065,0.176858,0.0368915,0.13525,0.0212259,-0.413821
-12785.6,0.944937,0.079638,7,127,0,0.878028,0.991735,1.42104,0.389482,1.31947,-0.0915982,1.3699,1.14999,-0.101748,0.795763,1.28593,-0.0441011,0.990664,1.4696,1.57076,1.37002,0.783331,1.20235,2.05698,0.761821,0.322066,3.50581,0.419239,0.576068,0.913313,0.392761,4.18544,0.530443,0.927869,1.25668,1.66142,1.2332,1.10817,1.12431,1.84151,0.776545,1.22131,1.18478,2.16447,1.23984,0.274451,1.59867,0.493788,0.746667,-0.777224,-0.402553,0.167617,-0.256168,0.0662322,0.192717,0.124007,0.168469,-0.0702636,-0.394291
-12788,0.947344,0.079638,6,63,0,0.727116,0.734907,1.17329,0.629386,1.52327,0.118756,2.02437,1.34819,0.170145,0.924288,1.22956,0.00941941,1.27856,1.97869,1.55005,1.81429,0.148517,0.607839,1.2217,0.185256,-0.227216,2.93707,-0.257596,-0.00177903,0.332959,-0.147059,3.5056,-0.0927871,0.353347,0.692236,1.58286,1.02619,0.841374,0.969718,1.71083,0.950889,1.05619,1.16644,1.83808,0.845258,0.374749,1.53153,0.0436157,1.29205,-0.679114,-0.253208,0.27864,-0.240604,0.0416472,0.118614,-0.0120726,0.126082,0.0639097,-0.364054
-12784.3,0.999004,0.079638,7,127,0,1.00411,0.888906,1.07922,0.341583,1.27513,-0.203418,1.30656,0.935655,-0.218576,0.61183,1.22069,-0.28832,0.846822,1.18777,1.35937,1.37738,0.790595,1.26813,2.01918,0.788121,0.520818,3.89688,0.791346,0.497282,0.903697,0.47756,4.18215,0.546548,0.948281,1.378,1.82916,1.44102,1.20491,1.22133,1.98925,1.0146,1.51433,1.30605,2.32699,1.31985,0.514514,1.83398,0.554651,0.621925,-0.889679,-0.428254,0.369442,-0.0885322,0.124815,0.31399,0.0695437,0.101929,0.0448367,-0.408541
-12776.7,0.906716,0.079638,6,63,0,1.14623,0.83546,1.20481,0.403694,1.52988,-0.0288685,1.75723,1.3695,0.207851,0.671624,1.22694,0.406681,1.10125,1.76006,1.66518,1.49272,0.882946,1.56115,1.83044,0.908699,0.554856,3.80586,0.564575,0.757877,0.896423,0.623765,4.26679,0.669031,1.03023,1.30848,1.95702,1.3883,1.18503,1.23946,2.07318,1.19554,1.4029,1.51114,2.20039,1.21125,0.731642,1.84634,0.33666,0.652678,-0.82361,-0.413429,0.219161,-0.109401,0.161456,0.0972459,0.0896703,-0.010901,0.129111,-0.288777
-12782,0.373913,0.079638,5,31,0,1.37953,0.791293,1.06962,0.2798,1.42215,-0.0315697,1.54682,1.07605,0.280366,0.619537,1.12812,0.287732,1.20423,1.61292,1.49907,1.61385,0.736912,1.42895,1.9106,0.757743,0.397791,3.69067,0.410538,0.605356,0.756251,0.477367,4.11985,0.518353,0.888294,1.16346,1.79253,1.51399,1.09337,1.33992,2.13258,1.0716,1.56671,1.19447,2.17432,1.26673,0.586917,1.90234,0.406046,0.611267,-0.83093,-0.40797,0.294749,-0.129607,0.112243,0.244685,0.0733776,0.0492162,0.181073,-0.173924
-12778.4,0.898517,0.079638,5,31,0,1.24036,0.766016,1.30485,0.607077,1.34628,-0.099962,1.74269,1.23569,-0.126478,0.872511,1.39323,-0.0185833,0.963283,1.77368,1.45599,1.62137,0.731099,1.01994,1.84592,0.832147,0.411045,3.65985,0.687634,0.469071,0.889082,0.476431,4.1817,0.47364,1.00168,1.37631,1.90509,1.37551,1.15116,1.35797,2.1609,1.05216,1.45974,1.14355,2.13342,1.31848,0.577044,1.87754,0.407081,0.653916,-0.848742,-0.400151,0.264344,-0.0890991,0.109013,0.201142,0.0698885,-0.00852356,0.194732,-0.199416
-12779.6,0.998512,0.079638,6,63,0,1.31686,0.984058,1.42261,0.74177,1.49441,0.0251365,1.90249,1.36211,0.0268836,0.972177,1.52691,0.148621,1.10696,1.87268,1.61998,1.82777,0.749374,1.27008,1.89034,0.671298,0.315106,3.40649,0.442957,0.686931,0.870939,0.45017,4.31363,0.379163,1.078,1.35187,1.84887,1.47121,1.28907,1.17361,2.02367,1.26179,1.43787,1.61515,2.4025,1.25969,0.697702,1.92748,0.29107,0.794216,-0.886249,-0.492151,0.280399,-0.106399,0.18219,0.221201,0.121884,0.132754,-0.0234279,-0.446961
-12774.9,0.82161,0.079638,6,63,0,1.23226,0.831254,1.43503,0.743977,1.39097,0.0107898,1.88324,1.33011,-0.0081619,0.894189,1.47752,0.123259,1.07229,1.95061,1.66051,1.72395,0.4704,1.11318,1.68753,0.560411,0.184108,3.44703,0.285811,0.453131,0.610389,0.242478,3.86041,0.294811,0.750801,1.12811,1.99208,1.42906,1.21962,1.425,2.10466,1.15244,1.58264,1.41442,2.24419,1.30799,0.591617,2.00926,0.221361,0.867308,-0.899498,-0.450978,0.317499,-0.0655669,0.174846,0.226837,0.0818462,0.124222,0.144123,-0.281137
-12773.5,0.939309,0.079638,7,127,0,1.01029,0.785216,1.21921,0.459866,1.20148,-0.102112,1.7546,1.22562,-0.0633401,0.732525,1.24252,-0.084187,0.90299,1.75253,1.46196,1.53264,0.436907,0.837529,1.48747,0.477698,-0.0418418,3.33707,0.166071,0.0939639,0.4596,0.0634076,3.86192,0.114107,0.616368,1.07211,1.76084,1.40355,1.16191,1.06099,1.93273,1.14522,1.33124,1.35297,2.26519,1.21651,0.619161,1.671,0.541386,1.11675,-0.830975,-0.390873,0.226146,-0.190798,0.0544521,0.160914,0.0590874,0.101969,0.164217,-0.262875
-12780,0.932822,0.079638,5,31,0,0.843463,0.774559,1.15895,0.248773,1.28688,-0.13763,1.32174,1.17467,0.0159766,0.498541,1.11595,0.126934,1.16347,1.36525,1.3201,1.4714,0.268833,0.86857,1.67481,0.375466,0.127991,3.64495,0.201184,0.245273,0.513936,0.137785,3.61493,0.133011,0.516337,0.780606,1.84037,1.22332,1.21093,1.05717,1.91416,1.14034,1.42599,1.29374,2.22215,1.07588,0.578743,1.88118,0.502527,1.01993,-0.804559,-0.371818,0.167817,-0.150228,0.156854,0.194673,0.0907184,0.013227,0.112675,-0.234538
-12778.6,0.995205,0.079638,5,31,0,1.29081,0.776277,0.923637,0.286774,1.16744,-0.104883,1.53041,1.21035,-0.0231544,0.456383,1.02819,0.0725816,0.992955,1.72268,1.23442,1.24226,0.25253,0.870314,1.57444,0.387655,0.149921,2.84606,0.17548,0.250154,0.450437,0.134216,3.78569,0.108064,0.492966,0.725808,1.67899,1.40628,1.05485,1.16121,1.89741,1.10473,1.24236,1.22442,2.13102,1.17748,0.538323,1.74128,0.466693,1.09822,-0.713652,-0.424421,0.193049,-0.228322,0.137899,0.175821,0.0759469,0.107633,0.12854,-0.301055
-12776,0.980532,0.079638,6,63,0,0.897648,0.755171,1.0936,0.298282,1.24832,-0.288396,1.55217,0.928859,-0.158385,0.65926,1.18473,-0.100485,0.923191,1.34866,1.5042,1.41486,0.420592,0.792146,1.36573,0.440279,-0.127182,3.43145,0.143188,0.0419628,0.406388,0.0399152,3.98453,0.0943177,0.61856,1.01791,1.77822,1.4116,1.12457,1.144,1.9916,1.09587,1.09598,1.16204,1.99443,1.05726,0.515125,1.78659,0.589736,1.16454,-0.765724,-0.377506,0.130144,-0.183871,0.146908,0.168815,0.0436114,0.0766289,0.133833,-0.365898
-12775.9,0.956304,0.079638,5,31,0,0.93743,0.741881,1.13597,0.327888,1.26861,-0.343288,1.52548,0.950244,-0.15164,0.673299,1.2355,-0.0801949,0.952261,1.36419,1.42938,1.4409,0.381447,0.762735,1.41223,0.384216,-0.118281,3.44536,0.0603978,0.118633,0.494611,0.102971,4.02447,0.000498588,0.68056,0.919754,1.7742,1.39567,1.11389,1.14733,1.97931,1.08022,1.1047,1.15192,2.01416,1.05599,0.517162,1.76628,0.572319,1.13701,-0.776578,-0.374857,0.139173,-0.189378,0.153056,0.169179,0.0452961,0.0936965,0.154498,-0.364655
-12782.8,0.842506,0.079638,6,63,0,1.08015,0.876609,0.893757,-0.039714,1.08035,-0.272969,1.37058,0.963992,-0.019279,0.715182,1.04581,-0.204044,0.686595,1.46673,1.4095,1.2083,0.550117,0.841341,1.50139,0.553807,0.0846705,3.00595,0.339896,0.274259,0.499111,0.125124,3.59777,0.119528,0.738523,0.979057,1.65565,1.15798,1.08443,1.03482,1.98038,0.995299,1.44127,1.12773,1.8612,1.16258,0.589221,1.6969,0.635043,0.987406,-0.767316,-0.400461,0.253129,-0.182285,0.112135,0.237978,0.0716071,0.108021,0.0258107,-0.408386
-12780.1,0.936075,0.079638,6,63,0,1.16725,0.861642,1.12729,0.151845,1.45267,-0.0483553,1.64936,1.05444,0.204441,0.885743,1.21621,0.059688,0.916627,1.93536,1.60612,1.58585,0.42261,1.13515,1.68284,0.637173,0.409652,3.57019,0.290422,0.424992,0.795549,0.418976,3.91961,0.312856,0.768356,1.25351,1.71498,1.2219,1.21617,1.19247,1.9954,0.906817,1.36691,1.34873,2.12868,1.21971,0.615596,1.90716,0.389838,0.834164,-0.81266,-0.39145,0.26358,-0.179856,0.102191,0.205434,0.0710958,0.0819999,0.125863,-0.30547
-12769.2,0.998804,0.079638,5,31,0,1.18548,0.886777,1.18123,0.330606,1.26612,0.080414,1.73937,1.20469,0.0367889,0.786061,1.38463,0.300634,1.0384,1.72065,1.41782,1.5137,0.518467,1.237,1.70329,0.71009,0.27024,3.44567,0.341173,0.508531,0.77644,0.402325,3.81422,0.405755,0.724972,1.34059,1.64959,1.29771,1.16785,1.16082,1.96833,0.917346,1.36919,1.29502,2.13216,1.23158,0.553412,1.86744,0.299239,0.785528,-0.825192,-0.390968,0.282887,-0.158622,0.136679,0.207283,0.0838208,0.0719671,0.137435,-0.297143
-12770.4,0.900362,0.079638,6,63,0,1.02674,0.790283,1.00716,0.196075,1.09195,-0.33956,1.56438,1.03033,-0.0542245,0.575946,1.16505,0.0640853,0.921622,1.54583,1.25932,1.30868,0.607591,1.08085,1.75538,0.802243,0.391727,2.99771,0.434871,0.387797,0.765085,0.433089,3.97012,0.381233,0.864248,1.18644,1.84816,1.38512,1.02972,1.15902,1.89115,1.17284,1.36177,1.29292,2.16691,1.0602,0.435303,1.60673,0.644273,0.753285,-0.779815,-0.310833,0.183061,-0.139502,0.0690093,0.131573,0.0387177,0.0342733,0.0556278,-0.332147
-12772.4,0.797197,0.079638,8,191,0,1.59121,0.835575,2.40577,1.51882,2.65139,1.00313,2.73513,2.44039,1.28869,1.91681,2.49444,1.40288,2.22599,2.90264,2.73713,2.76343,0.804944,1.41566,1.94436,0.804576,0.445761,4.09268,0.623713,0.672385,0.933567,0.569898,4.11494,0.665578,1.07493,1.2544,1.64397,1.20654,1.15903,1.17461,1.89021,0.959977,1.2898,1.26509,2.08437,1.18261,0.556717,1.80518,-0.758473,0.444462,-0.814162,-0.356311,0.220234,-0.0650934,0.112344,0.157336,0.0553137,0.0499904,0.105151,-0.193776
-12779.8,0.860188,0.079638,5,31,0,1.76086,0.996142,2.22387,1.58904,2.27872,1.13151,2.8118,2.18276,1.0751,1.78429,2.28394,1.13324,2.20291,2.72243,2.51056,2.57109,0.858043,1.39188,2.07798,1.08735,0.754096,3.4297,0.762402,0.687708,0.984097,0.629497,4.49642,0.70627,1.08938,1.54101,1.79492,1.1253,1.06709,1.014,1.75211,1.12736,1.40017,1.1268,2.25268,1.22154,0.603441,1.5779,-0.750848,0.500388,-0.788278,-0.325992,0.228275,-0.133458,0.120258,0.0749404,0.0604477,0.0125377,0.246409,-0.274037
-12775.4,0.964951,0.079638,5,31,0,1.77241,0.98955,2.32053,1.53454,2.46242,1.01054,2.68861,2.15773,1.05439,1.7706,2.29836,1.08905,2.30939,2.73957,2.50663,2.49998,0.930858,1.3906,2.12485,1.03588,0.62712,3.64916,0.686492,0.719715,1.03577,0.719875,4.40449,0.740444,1.09276,1.56814,1.79879,1.15732,1.05835,0.964258,1.76828,1.12879,1.39294,1.12662,2.23894,1.21428,0.583137,1.56959,-0.815784,0.475502,-0.783762,-0.3272,0.256233,-0.129875,0.115111,0.114164,0.0634139,0.0362582,0.245887,-0.279222
-12783.3,0.956971,0.079638,8,255,0,0.582585,1.10555,0.348619,-0.428325,0.497824,-1.01617,0.646904,0.191401,-0.886373,-0.17177,0.374595,-0.763408,0.368413,0.748935,0.766655,0.706726,0.217832,0.668548,1.35938,0.171165,-0.0466365,3.0431,-0.00250535,-0.0915864,0.413714,-0.0512316,3.57183,0.0853187,0.412788,0.740588,1.64208,1.43163,0.982931,1.20193,2.00787,0.703173,1.28056,1.33486,1.99827,1.07191,0.387789,1.65015,1.22487,1.01467,-0.757837,-0.326097,0.237471,-0.1084,0.0715445,0.236532,0.0396129,0.0930216,0.168964,-0.34508
-12785.1,0.785591,0.079638,5,31,0,0.708753,1.05976,0.249698,-0.378676,0.507469,-0.874426,0.750476,0.280188,-0.857869,-0.108926,0.30439,-0.746306,0.265327,0.805872,0.871095,0.818423,0.178633,0.755496,1.53234,0.290895,-0.100651,2.83673,0.0244483,0.16397,0.262339,-0.15069,3.73598,0.0125012,0.592963,0.754739,1.67989,1.40324,0.947433,1.20534,1.93162,0.720829,1.30861,1.23963,1.96986,1.07141,0.377266,1.55743,1.24444,1.09612,-0.794229,-0.33692,0.248561,-0.095733,0.0543928,0.238381,0.0396053,0.0779618,0.184521,-0.392907
-12774.5,0.926276,0.079638,5,31,0,0.703567,0.933117,0.33558,-0.514237,0.553782,-1.00679,0.787687,0.384457,-0.771961,-0.233467,0.453027,-0.822945,0.0636966,0.736482,0.388438,0.658226,0.305359,0.720192,1.31701,0.33303,-0.0679445,3.40519,0.104467,-0.0582726,0.399273,0.131423,3.73097,0.00667979,0.330126,0.814671,1.74413,1.23195,0.983506,1.20276,1.9118,0.969137,1.15302,1.30067,1.94865,1.12229,0.457481,1.65766,1.29963,1.08564,-0.743628,-0.349035,0.193501,-0.177242,0.0539161,0.242154,0.055769,0.110152,0.141778,-0.39481
-12772.9,0.558813,0.079638,7,127,0,0.740644,0.917641,0.733698,0.0338763,1.1205,-0.504093,1.28194,0.708979,-0.264077,0.276727,0.743776,-0.308648,0.821085,1.26269,1.27383,1.16865,-0.524399,0.0522621,0.759037,-0.484868,-0.834689,2.41594,-0.693105,-0.633049,-0.188961,-0.774264,2.85486,-0.70703,-0.138914,0.136364,1.71935,1.29086,1.0795,1.02215,1.80403,1.00336,1.45047,1.19821,2.20132,1.12353,0.43711,1.71873,0.79523,1.94655,-0.796026,-0.364262,0.225758,-0.216459,0.132882,0.138278,0.0489034,0.109805,-0.00569883,-0.34897
-12778.2,0.832289,0.079638,5,31,0,0.678596,0.9295,0.885054,0.130962,1.09503,-0.594563,1.26722,0.635916,-0.410898,0.311953,0.852112,-0.180637,0.628319,1.25405,1.26394,1.08742,-0.384011,-0.11148,0.692879,-0.371509,-0.759171,2.52814,-0.526324,-0.783029,-0.517361,-0.68579,2.76732,-0.738798,-0.410497,0.0272299,1.69359,1.37967,1.0868,1.09256,1.80384,1.01188,1.39119,1.1604,2.21045,1.16557,0.394759,1.80748,0.789154,2.04048,-0.791702,-0.364018,0.231403,-0.221982,0.114694,0.139655,0.0544802,0.136736,0.0487792,-0.349381
-12781.1,0.996256,0.079638,6,63,0,0.761392,1.05095,0.89789,0.159369,1.23083,-0.145873,1.49331,1.10004,-0.0938933,0.539286,1.11321,-0.205007,0.969385,1.33238,1.37149,1.47348,-0.494507,0.194211,0.867497,-0.390268,-0.731213,2.38325,-0.713708,-0.558977,-0.205727,-0.775948,3.40058,-0.733062,-0.0622548,0.167718,1.83014,1.19504,1.06446,1.18836,2.0065,1.0804,1.27732,1.39979,2.02055,1.07776,0.587789,1.65026,0.703033,1.73733,-0.824925,-0.372143,0.171343,-0.144561,-0.00221752,0.1872,0.10549,0.0792284,0.144167,-0.311558
-12774.9,0.900276,0.079638,6,63,0,1.12906,0.778935,1.21728,0.32432,1.33456,-0.0121477,1.64287,1.09655,0.114581,0.656001,1.43654,0.245385,0.959565,1.84496,1.42502,1.42951,0.181077,0.744078,1.3235,0.201468,-0.0890208,2.8263,-0.0526135,0.0571453,0.407822,-0.174086,3.8771,-0.138056,0.545814,0.738551,1.60678,1.30925,1.0387,1.0298,1.77397,1.04497,1.36134,1.17834,2.167,1.03679,0.434044,1.77639,0.356753,1.07678,-0.720049,-0.385757,0.201521,-0.204333,0.16418,0.245301,0.0261341,0.133868,-0.0130262,-0.294759
-12781.3,0.851585,0.079638,6,63,0,1.07683,0.955448,1.04103,0.160174,1.23301,-0.101471,1.49427,1.13809,-0.0997165,0.504602,0.928231,-0.0430746,1.06015,1.36748,1.41502,1.59334,0.444233,0.999919,1.52888,0.446867,0.176175,3.10282,0.234891,0.248867,0.63512,0.103196,4.18529,0.165454,0.776775,1.04883,1.86752,1.41153,1.14486,1.20759,2.13255,1.19514,1.41626,1.31188,2.09757,1.10557,0.522281,1.74135,0.628026,0.84139,-0.898911,-0.3668,0.286325,-0.0534436,-0.0251175,0.16429,0.116776,-0.01456,0.211682,-0.149562
-12768.7,0.971724,0.079638,6,63,0,1.07453,0.786417,0.914715,0.202225,1.13181,-0.310563,1.54063,1.0394,-0.145566,0.445776,1.12199,-0.10472,0.922365,1.43619,1.32907,1.42092,0.799238,1.24818,1.79618,0.916802,0.424721,3.49424,0.628628,0.611782,0.81354,0.623076,4.51463,0.664966,0.880241,1.28803,1.69727,1.25577,1.05172,1.15038,1.7494,0.909528,1.29663,1.31328,2.23559,1.22779,0.505774,1.76088,0.489071,0.67899,-0.723077,-0.37665,0.195788,-0.192678,0.201032,0.144211,0.0224617,0.0867017,0.103292,-0.353374
-12779.5,0.853524,0.079638,7,127,0,1.57675,0.915846,2.23301,1.36962,2.38206,0.787414,2.47076,2.06136,1.00087,1.65495,2.35301,0.97457,2.04317,2.63808,2.34001,2.44233,0.60692,1.17237,1.71955,0.686505,0.35727,3.72276,0.559101,0.469225,0.813702,0.310038,3.70688,0.23606,1.03531,1.12286,1.84222,1.32283,1.06947,1.16009,2.07478,1.25511,1.38032,1.19482,2.03546,1.04413,0.475638,1.67876,-0.4615,0.626372,-0.716772,-0.424411,0.167258,-0.134124,0.149053,0.280241,0.0242132,0.127452,0.0112157,-0.326995
