# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12771.8,0.991349,0.0584527,6,63,0,1.51585,0.738859,1.92082,1.11979,2.02337,0.714408,2.34435,2.06839,0.708191,1.53752,1.82244,0.86864,1.82779,2.46274,2.20636,2.25258,0.738267,1.22123,1.91744,0.782154,0.520449,3.52068,0.648171,0.606178,0.91003,0.753557,4.31266,0.59818,0.941187,1.19347,1.95692,1.28918,1.17807,1.25295,2.05255,1.00775,1.3279,1.2578,2.09877,1.244,0.530178,1.89804,-0.308852,0.489962,-0.802498,-0.388842,0.238238,-0.115967,0.0964977,0.223653,0.0670236,-0.029018,0.207724,-0.177911
-12771.5,0.994555,0.0584527,6,63,0,1.61787,0.92258,1.83057,0.915082,2.15106,0.627334,2.2517,1.85939,0.617944,1.41846,1.92478,0.723346,1.64296,2.21756,2.19143,2.16409,0.988541,1.5697,2.10213,0.988161,0.736941,3.84312,0.923328,0.806423,1.11453,1.03248,4.8599,0.824383,1.13387,1.56712,1.70956,1.38813,1.08412,1.1366,1.87432,1.15611,1.45663,1.46835,2.22449,1.09785,0.549238,1.66585,-0.197979,0.444629,-0.772985,-0.406078,0.197631,-0.180625,0.152645,0.186435,0.0578745,0.100502,0.0890603,-0.441964
-12776.9,0.993689,0.0584527,6,63,0,1.68236,0.688385,1.67951,1.02113,1.87394,0.348961,2.05736,1.59789,0.629837,1.13698,1.75327,0.63164,1.63573,2.08164,1.88517,1.93833,1.40037,1.8091,2.43222,1.53956,1.01414,3.97964,1.07625,1.19548,1.56233,0.818961,4.65043,1.05665,1.73442,1.84283,1.94277,1.2971,1.17038,1.2063,2.08999,1.01234,1.39384,1.16033,2.08507,1.24617,0.524432,1.91679,-0.0293751,0.00237575,-0.789802,-0.445285,0.214051,-0.161742,0.139433,0.256501,0.090904,0.0524157,0.0514365,-0.237165
-12781.8,0.948245,0.0584527,6,63,0,1.46723,0.953282,1.83765,1.07362,2.0065,0.467219,2.19513,1.62859,0.67338,1.19096,1.7564,0.729407,1.75023,2.33246,2.13327,2.17579,1.2458,1.80462,2.50709,1.37538,0.880688,4.31915,0.920272,1.05698,1.36691,0.716979,4.67453,0.998026,1.547,1.72619,1.57775,1.36815,1.12891,1.45151,1.89327,0.989929,1.48254,1.3382,2.05372,1.23461,0.575992,1.68659,-0.305746,0.188681,-0.811137,-0.367625,0.282546,-0.147774,0.16013,0.295037,0.027576,0.110867,0.157236,-0.401971
-12776.4,0.977555,0.0584527,7,127,0,1.82546,0.913303,1.95123,1.18401,2.23724,0.909978,2.61507,2.20975,1.05153,1.4466,2.02333,0.989864,1.96773,2.56157,2.31054,2.43634,1.18304,1.84666,2.56303,1.2564,0.912131,3.93171,1.02617,0.849266,1.42124,0.933744,4.52089,0.958821,1.52568,1.63218,1.79573,1.30284,1.10352,1.25391,2.04217,0.994384,1.33561,1.34175,2.12886,1.24317,0.630881,1.73369,-0.537477,0.259193,-0.733048,-0.359995,0.250469,-0.177587,0.085007,0.15951,0.0288936,0.0203027,0.19784,-0.316437
-12776.6,0.988727,0.0584527,6,63,0,1.77155,0.900974,2.47416,1.52401,2.58212,1.15323,2.78131,2.31735,1.28632,1.69922,2.48838,1.26893,2.39314,2.86541,2.78481,2.73324,1.33897,1.82889,2.3175,1.40751,0.981581,3.84204,1.1588,0.972831,1.66636,0.949012,5.06355,1.0683,1.574,1.90695,1.67673,1.26474,1.04446,1.02515,1.76462,1.08367,1.36747,1.2444,2.10733,1.10421,0.3347,1.73566,-0.746599,0.150188,-0.759268,-0.41144,0.167308,-0.209836,0.123269,0.198868,0.0883964,0.20392,-0.0885951,-0.442343
-12774.9,0.984714,0.0584527,7,127,0,2.04288,0.964397,1.97704,1.42042,2.36465,0.731972,2.55768,2.19167,0.986791,1.58333,2.08082,0.993616,1.85122,2.55617,2.48452,2.44325,1.37934,1.94394,2.4039,1.59805,1.23021,4.56487,1.21364,1.34184,1.43515,1.19982,4.54525,1.19584,1.50666,1.89262,1.69755,1.26853,0.957026,1.00543,1.93366,0.876017,1.24181,1.18253,1.97381,0.98478,0.398978,1.60412,-0.575244,0.0698156,-0.740944,-0.285001,0.196769,-0.21455,0.0873905,0.119465,0.0230301,0.0959575,0.113424,-0.360874
-12778.7,0.988683,0.0584527,7,127,0,1.84677,0.927431,2.16417,1.63652,2.27274,0.84569,2.55682,2.00842,1.0133,1.70319,2.33829,1.01942,2.12091,2.62789,2.39765,2.4657,1.02098,1.73578,2.55766,1.24951,0.905382,4.1588,1.11915,1.05411,1.18199,0.92117,4.18264,0.913831,1.34957,1.74615,1.95623,1.425,1.26819,1.30559,2.18174,1.28813,1.62346,1.36317,2.28214,1.34294,0.598558,1.88925,-0.503215,0.170385,-0.895029,-0.410619,0.362919,-0.017652,0.0810044,0.239122,0.0700254,-0.00656643,0.0760637,-0.233104
-12777.8,0.997576,0.0584527,7,127,0,1.63162,0.849069,2.3695,1.58447,2.49854,1.22583,2.76381,2.31221,1.26065,1.84538,2.7135,1.36099,2.28892,2.79851,2.50847,2.62456,1.43085,1.90381,2.72116,1.34592,1.00969,4.22625,1.11758,1.16815,1.33905,0.963406,5.24809,1.1874,1.53485,2.00768,1.76471,1.47359,1.08427,1.2179,1.90471,1.08817,1.33353,1.50734,2.15781,1.23207,0.503317,1.79824,-0.723159,0.214415,-0.893373,-0.425129,0.22002,-0.134365,0.118267,0.0813669,0.135714,0.113358,0.096621,-0.384519
-12777.1,0.968142,0.0584527,6,63,0,2.03021,1.05527,2.12666,1.42372,2.24021,0.937749,2.49887,2.09603,1.03531,1.74023,2.49937,1.18541,2.07622,2.50362,2.35423,2.44074,1.40573,1.83894,2.79834,1.42742,1.0042,4.16352,1.08293,1.07319,1.28558,0.942663,4.39333,1.11546,1.56166,1.99302,1.92579,1.37125,1.14761,1.30615,2.01629,1.08436,1.42031,1.25783,2.18789,1.18758,0.534531,1.74888,-0.529592,0.190545,-0.874769,-0.392022,0.232275,-0.170146,0.0994468,0.147017,0.0988624,0.0898069,0.115603,-0.317433
-12777.7,0.983274,0.0584527,6,63,0,1.96759,1.06739,2.12977,1.38818,2.20266,0.934378,2.48696,2.07341,1.02576,1.7708,2.47717,1.17936,2.07547,2.48964,2.43425,2.41265,1.40006,1.81152,2.83597,1.38326,0.985402,4.18787,1.04167,1.08657,1.22778,0.970035,4.49286,1.09054,1.592,1.93884,1.91305,1.36534,1.15611,1.30131,2.03319,1.09831,1.42027,1.25791,2.16851,1.1776,0.538296,1.75097,-0.487498,0.162914,-0.877174,-0.385073,0.22737,-0.163119,0.094434,0.144288,0.101096,0.0908354,0.0951526,-0.308166
-12779.4,0.909343,0.0584527,7,127,0,1.44925,0.921859,2.01658,1.14983,2.31551,0.742057,2.54252,1.97916,0.719835,1.47427,1.9283,0.825051,1.82702,2.5674,2.17761,2.36241,1.18235,1.83282,2.11377,1.45373,0.960291,4.27015,1.05306,0.98867,1.40553,1.00768,4.99614,1.05462,1.49809,1.84326,1.94622,1.23644,1.2469,1.27989,2.15506,1.22133,1.40638,1.2245,2.29727,1.35861,0.565019,1.83646,-0.357659,0.131706,-0.847657,-0.433492,0.264581,-0.0457195,0.159437,0.208957,0.105795,0.0689636,0.0682553,-0.369643
-12783.1,0.944907,0.0584527,7,127,0,1.95674,0.823941,2.20161,1.48989,2.52624,0.990359,2.74013,2.20542,0.946929,1.71849,2.15558,1.17277,2.05316,2.78363,2.36902,2.68794,1.02545,1.77498,2.05828,1.3428,0.870022,4.10872,1.05603,0.918805,1.32668,1.02095,4.40816,1.06822,1.39003,1.80395,1.72693,1.52934,1.11602,1.15477,1.95281,1.12054,1.32192,1.33796,2.20184,1.06304,0.478244,1.9457,-0.833164,0.231483,-0.845234,-0.401215,0.368126,-0.136408,0.192079,0.199678,0.0738329,0.169734,0.0594761,-0.426646
-12775.1,0.999868,0.0584527,6,63,0,1.8098,0.977675,2.22433,1.45531,2.46465,0.979951,2.67925,2.34653,1.23921,1.79749,2.2607,1.21412,2.16521,2.86113,2.62474,2.70659,1.33365,1.71846,2.17955,1.22063,0.88377,3.91283,0.987746,1.19354,1.3484,0.939512,4.89548,0.873387,1.45145,1.74331,1.9157,1.31939,1.24136,1.2007,2.11138,1.09433,1.57558,1.48379,2.31222,1.42567,0.690998,1.74098,-0.533161,0.170386,-0.803484,-0.450166,0.131901,-0.152646,0.177282,0.295718,0.0655062,0.0670698,0.0258505,-0.297861
-12777.1,0.827829,0.0584527,8,255,0,1.47898,1.04065,1.81543,1.24005,2.14427,0.785308,2.46527,2.02156,0.762509,1.51793,2.08565,0.972218,1.90746,2.5194,2.39188,2.476,1.21709,1.76095,2.40501,1.41262,0.961719,4.23847,1.1091,0.889757,1.33612,1.02924,4.76374,1.15416,1.47933,2.05755,1.64255,1.06115,0.935688,0.943706,1.87963,0.792574,1.30001,1.22572,2.09769,1.14714,0.440258,1.47123,-0.397585,0.0618247,-0.741537,-0.27199,0.176357,-0.226539,-0.0131734,0.160148,0.056739,0.0986075,0.0750852,-0.321573
-12779.6,0.82134,0.0584527,6,63,0,1.376,0.721908,1.93407,1.10313,2.18749,0.549885,2.25254,1.84134,0.81456,1.38039,1.96235,0.762824,1.65413,2.25398,2.0557,2.08761,1.17065,1.56151,2.1644,1.07133,0.760546,3.92316,0.905682,1.1534,1.25057,0.873493,4.33282,0.74896,1.35775,1.43737,1.66622,1.33707,0.975254,1.16068,1.65088,1.02081,1.16952,1.07859,1.94237,0.934046,0.214006,1.76408,-0.257281,0.421837,-0.704359,-0.338031,0.106396,-0.258305,0.157317,0.102894,0.044998,0.107389,0.0658298,-0.367377
-12780.6,0.929972,0.0584527,6,63,0,1.3723,0.98099,1.74818,0.987823,1.76701,0.556523,2.20568,1.72545,0.601455,1.39472,1.8556,0.738917,1.77897,2.33542,2.21166,2.25862,0.716241,1.31749,2.10295,0.94536,0.456136,3.78301,0.709862,0.422724,0.842735,0.578145,4.17616,0.590824,1.02034,1.54724,1.73556,1.1354,1.07047,0.979616,2.00066,0.939185,1.39225,1.36315,2.16647,1.25502,0.690987,1.61521,-0.0987478,0.536196,-0.749978,-0.353246,0.176252,-0.202771,0.084322,0.278595,0.0608034,0.0540593,0.0645362,-0.343852
-12780.8,0.885071,0.0584527,6,63,0,1.37446,0.986,1.74962,0.994885,2.2709,0.411979,2.27982,1.78996,0.520816,1.14455,1.70779,0.783636,1.6624,2.24009,1.9085,2.04419,0.993388,1.46188,2.13601,1.10719,0.622916,3.73941,0.899627,0.840883,0.994962,0.886851,4.97372,0.745139,1.25221,1.46666,1.73377,1.38595,0.965529,1.07909,1.92489,1.14579,1.13733,1.28606,2.11923,1.06606,0.554228,1.65603,-0.174273,0.395984,-0.73017,-0.390989,0.184833,-0.180085,0.184765,0.1876,0.0329774,0.0706181,0.1862,-0.304602
-12775.9,0.985802,0.0584527,6,63,0,1.40609,0.565324,1.70207,0.876522,1.97283,0.464327,2.06798,1.65657,0.485968,1.17022,1.64717,0.402463,1.48118,2.08473,1.86365,1.89938,1.0939,1.57788,2.33776,1.22932,0.839451,4.03067,0.924275,0.876717,1.29388,0.750642,3.99735,0.833448,1.35431,1.55838,1.80973,1.24379,1.21141,1.17148,1.91058,0.92622,1.47095,1.30672,2.08918,1.23265,0.472689,1.77959,0.0968093,0.307696,-0.780529,-0.3734,0.170611,-0.20975,0.0111254,0.124525,0.0992889,0.0753127,0.103181,-0.237109
-12778.5,0.793618,0.0584527,7,127,0,1.45034,1.00552,1.53809,0.646876,1.81283,0.25889,1.88832,1.56999,0.331011,0.946475,1.5331,0.325118,1.35893,1.92405,1.66955,1.73365,0.744532,1.36112,2.00086,1.10819,0.580572,3.5039,0.522404,0.61956,0.880676,0.695997,4.55349,0.646509,1.025,1.18576,1.71092,1.34681,1.01136,1.15557,1.9569,1.23565,1.49019,1.34881,2.20517,1.26143,0.76762,1.82749,0.0997413,0.599847,-0.838608,-0.446301,0.223184,-0.134106,0.222881,0.238325,0.0719661,0.125944,-0.0182988,-0.370779
-12779.1,0.999123,0.0584527,6,63,0,1.38765,0.876223,1.69879,0.990844,1.67606,0.381088,2.30539,1.52746,0.542176,1.23863,1.81419,0.698843,1.58195,2.15361,2.15451,2.1517,0.666848,1.01463,1.68853,0.461787,0.232804,3.326,0.518007,0.364981,0.656773,0.20079,3.95839,0.285284,0.854269,1.21714,2.04201,1.35933,1.32173,1.29339,2.03533,1.02912,1.39139,1.41034,2.28438,1.24935,0.275493,1.80681,-0.0009082,0.886213,-0.843166,-0.431417,0.206174,-0.160864,0.10099,0.229875,0.121368,0.0862338,0.11063,-0.375378
-12780.4,0.980425,0.0584527,6,63,0,1.48,0.675002,1.41808,0.893647,1.46812,0.348544,2.08975,1.37704,0.309346,0.966479,1.59677,0.394511,1.34912,1.92001,1.95422,1.96567,0.759742,1.25889,1.85637,0.925295,0.36445,3.37265,0.677208,0.54804,0.864751,0.452996,3.94376,0.591227,0.990449,1.35492,1.61087,1.45285,1.08589,1.09845,2.01129,1.3196,1.48482,1.32466,2.24828,1.26512,0.666993,1.74428,0.0918977,0.686788,-0.791574,-0.453615,0.172711,-0.183281,0.190863,0.167571,0.108906,0.0830518,0.0105085,-0.25048
-12770.4,0.914046,0.0584527,7,127,0,1.07334,0.758738,1.31939,0.550236,1.37668,-0.00513964,1.52518,1.21849,0.00817601,0.737841,1.45851,0.119744,1.16198,1.82558,1.58,1.37835,0.640992,1.16665,1.8799,0.715585,0.237438,3.80455,0.506007,0.415695,0.769208,0.347362,4.20824,0.44561,0.822854,1.26173,1.79289,1.47967,1.17583,1.11321,1.96258,1.03138,1.48519,1.32167,2.05302,1.20421,0.629932,1.71171,0.383042,0.771547,-0.764439,-0.451058,0.18358,-0.216398,0.166836,0.246547,0.104855,0.132228,0.0108001,-0.389286
-12766.2,0.914428,0.0584527,6,63,0,1.2986,0.717565,1.38073,0.601925,1.39262,0.065877,1.70941,1.30466,0.0871522,0.757401,1.53239,0.251097,1.19547,1.83221,1.67692,1.45984,0.574195,0.991399,1.69525,0.625655,0.184593,3.29119,0.367049,0.366312,0.669751,0.184209,3.79063,0.293041,0.765227,1.16636,1.70794,1.41124,1.12328,1.19747,1.98658,1.2198,1.40689,1.30109,2.13308,1.32811,0.465111,1.77017,0.301953,0.813184,-0.81957,-0.412732,0.223842,-0.121575,0.153106,0.202037,0.0932578,0.140484,-0.0251227,-0.353417
-12764.8,0.992397,0.0584527,6,63,0,1.17398,0.945695,1.1387,0.305791,1.27336,-0.173141,1.48253,1.17992,0.0884273,0.724382,1.00626,0.0364967,1.00574,1.62909,1.49659,1.53438,0.415373,0.958036,1.65019,0.507655,0.172082,3.29407,0.2534,0.20819,0.457925,0.299477,3.84907,0.219793,0.628476,1.0072,1.86255,1.2403,1.12347,1.15432,1.98482,0.95477,1.30353,1.46665,2.16585,1.0642,0.521702,1.75251,0.512524,1.04077,-0.849849,-0.395472,0.265647,-0.146365,0.0876325,0.204011,0.0799142,0.112907,0.0734893,-0.40581
-12766.1,0.836862,0.0584527,8,191,0,1.37125,0.850478,1.55747,1.02071,1.7693,0.409903,2.00798,1.60925,0.461401,1.07483,1.71646,0.514689,1.62218,2.16787,1.98688,2.00822,0.533007,1.06833,1.80258,0.668157,0.224884,3.55615,0.298689,0.448454,0.803132,0.239004,4.08081,0.245779,0.777879,1.18995,1.74048,1.11323,0.978334,1.04068,1.82621,0.931943,1.11767,1.33581,1.97398,0.95577,0.438905,1.64251,-0.122114,0.772144,-0.728123,-0.333716,0.159621,-0.221375,0.0995607,0.150115,0.0705346,0.0697883,0.122447,-0.283484
-12772.6,0.903028,0.0584527,7,127,0,1.2729,0.836975,1.58144,1.08458,1.88195,0.447385,2.31951,1.6494,0.535436,1.13981,1.76288,0.586941,1.81651,2.09649,1.92814,2.11257,0.735586,1.25923,1.78001,0.858655,0.47033,3.51259,0.472325,0.654306,0.937825,0.421561,3.98393,0.444731,0.974016,1.32853,1.61549,1.2847,1.06499,1.24801,1.65168,0.957132,1.39871,1.26272,2.17127,1.00318,0.622011,1.7712,-0.086461,0.586651,-0.7595,-0.382643,0.15745,-0.152628,0.076964,0.202275,0.0788454,0.104801,0.102287,-0.361263
-12771.1,0.979597,0.0584527,6,63,0,1.40396,0.817158,1.85589,0.827642,1.91222,0.463399,2.01953,1.73349,0.611729,1.38863,1.83128,0.601284,1.42975,2.31354,2.1071,2.03331,0.757018,1.22167,2.08821,0.778812,0.343429,3.84208,0.630154,0.492049,0.834598,0.594117,4.16742,0.633096,0.94231,1.27555,1.83642,1.23864,1.11002,1.28139,1.75233,1.08023,1.35922,1.28115,2.05955,1.15242,0.427083,1.78977,-0.106938,0.715406,-0.780432,-0.367814,0.136299,-0.229429,0.136934,0.180654,0.0682469,0.0489392,0.188918,-0.33982
-12782.9,0.965876,0.0584527,7,127,0,1.43101,0.809856,1.367,0.906444,1.67121,0.222634,2.092,1.51086,0.54442,1.05468,1.49973,0.605219,1.53249,1.94638,1.6228,1.86063,1.12163,1.52557,1.93262,1.25798,0.860117,3.60138,0.731557,0.828391,1.12085,0.599192,4.37704,0.663157,1.28256,1.52242,1.78944,1.31401,1.10703,1.23739,1.83162,1.13792,1.3347,1.39743,2.31351,1.09979,0.518345,1.60982,-0.00174858,0.355846,-0.691014,-0.405351,0.148909,-0.209049,0.140817,0.206344,0.0503475,-0.00880252,0.25561,-0.189031
-12780.2,0.997165,0.0584527,6,63,0,1.66429,0.815576,1.75218,0.711689,1.62126,0.425104,2.15148,1.64527,0.340022,1.13811,1.84646,0.400599,1.36265,2.11388,1.81188,2.06652,0.950436,1.50055,2.09886,0.912607,0.528154,3.78801,0.927831,0.833785,1.09436,0.940039,4.55848,0.889686,1.19119,1.6587,1.71747,1.27098,1.06859,1.05964,2.07475,0.94244,1.29625,1.13636,1.93463,1.19043,0.411487,1.84248,0.0623017,0.38899,-0.702168,-0.393414,0.138771,-0.233513,0.0972652,0.168514,0.0478698,0.0652111,0.0950537,-0.288046
-12773.6,0.988644,0.0584527,6,63,0,1.5456,0.864553,1.52449,0.550077,1.54994,0.17138,1.92112,1.40125,0.178394,0.910082,1.63151,0.241405,1.26017,1.75687,1.69058,1.63115,1.04938,1.51814,2.2207,1.04624,0.712143,3.6996,0.781706,0.94116,1.14675,0.820345,4.56094,0.90598,1.27246,1.72169,1.68689,1.17693,0.943582,1.00095,1.61267,0.955545,1.28571,1.21178,2.38264,1.07546,0.467359,1.66827,0.222234,0.298108,-0.793623,-0.288855,0.256005,-0.147358,0.0406072,0.141923,0.0164409,0.114517,0.049418,-0.324485
-12795.1,0.577711,0.0584527,7,127,0,1.52642,0.826694,1.9602,1.06046,2.06972,0.601406,2.08219,1.79605,0.756503,1.29655,2.19367,0.607605,1.7152,2.34747,2.1303,2.33274,0.348883,0.978859,1.59061,0.640051,0.208793,3.23787,0.0712116,0.420365,0.594674,0.297262,3.88742,0.384026,0.811034,1.19167,1.92292,1.33919,1.22993,1.26488,2.20498,1.15861,1.37311,1.31653,1.85513,1.24792,0.482709,1.65075,-0.108082,0.969958,-0.732183,-0.432214,0.105394,-0.192504,0.120375,0.157903,0.054631,0.0764108,0.137433,-0.289549
-12790.6,0.998507,0.0584527,7,127,0,1.47495,0.855784,1.95958,1.15949,2.04193,0.698243,2.3872,1.714,0.740878,1.53213,1.85215,1.05024,1.79216,2.44401,2.30051,2.27577,0.481848,1.02446,1.57107,0.490054,0.158258,3.30216,0.609934,0.388699,0.770605,0.252102,4.01234,0.325315,0.756787,1.26877,1.99062,1.31263,1.19506,1.2544,2.16289,1.27564,1.29411,1.32349,1.87515,1.21778,0.548536,1.75389,-0.289565,0.801339,-0.708274,-0.41744,0.140349,-0.18471,0.143735,0.201005,0.0391487,0.0984812,0.10368,-0.244185
-12773.6,0.974664,0.0584527,6,63,0,1.33461,0.810093,1.88306,1.29933,2.14464,0.579092,2.43397,2.12715,0.832917,1.49937,2.07311,0.813697,1.83263,2.36546,2.18102,2.25738,0.826348,1.19879,1.91407,0.749919,0.199393,3.43878,0.374513,0.475254,0.780738,0.560271,3.75814,0.395175,0.858527,1.17239,1.97541,1.24951,1.20274,1.16898,2.13092,1.11889,1.30536,1.23903,2.09017,1.25871,0.432641,1.69697,-0.325169,0.799958,-0.779045,-0.389212,0.155088,-0.191344,0.135908,0.197519,0.0534819,0.0608087,0.0919106,-0.388149
-12769.5,0.996467,0.0584527,6,63,0,1.60717,0.879074,1.88357,1.10024,1.9643,0.712131,2.14347,1.6242,0.723301,1.25078,1.83089,0.779946,1.73203,2.48378,2.15859,2.13108,0.963628,1.46835,2.17234,1.07606,0.767893,3.73814,0.87944,0.734312,1.08691,0.686771,4.36331,0.795743,1.26628,1.62232,1.56918,1.40494,1.00179,1.12678,1.80234,0.997541,1.39978,1.3289,2.19335,1.06951,0.590309,1.82897,-0.265855,0.384518,-0.827955,-0.348472,0.263743,-0.147311,0.111982,0.1757,0.0864241,0.0464946,0.0853832,-0.250438
-12772.8,0.783583,0.0584527,7,127,0,1.43593,0.840861,1.76009,0.993555,1.93022,0.607561,2.17658,1.65631,0.63498,1.06014,1.70303,0.689349,1.60367,2.0721,1.96197,1.94821,0.961288,1.51604,2.12171,1.05241,0.762675,4.0687,0.876295,0.760199,1.06003,0.645589,4.77752,0.789622,1.23376,1.7183,1.7532,1.3721,1.22594,1.22373,2.20957,1.25204,1.44686,1.39722,2.36836,1.34462,0.602834,1.86402,-0.0252582,0.444435,-0.800076,-0.399351,0.245731,-0.125058,0.086795,0.143287,0.0458342,0.0207013,0.137766,-0.293318
-12772.9,0.911144,0.0584527,6,63,0,1.34559,0.744676,1.61664,0.861942,1.70168,0.235753,2.25594,1.55217,0.444976,1.31614,1.80069,0.514763,1.48138,2.00281,1.96021,1.97513,1.05467,1.45449,2.1289,1.08526,0.599471,3.81246,0.797682,0.860098,1.17117,0.865831,4.19491,0.737435,1.19804,1.37929,1.91245,1.35329,1.0729,1.16266,1.77226,0.9608,1.37186,1.28041,1.97345,1.11372,0.577553,1.75983,-0.0763579,0.343256,-0.808998,-0.431397,0.276896,-0.0910741,0.132549,0.196197,0.0991313,0.112478,0.0757778,-0.311675
-12769.4,0.96786,0.0584527,6,63,0,1.47955,0.979952,1.60109,0.979143,2.0935,0.340883,2.13837,1.67268,0.555574,1.45245,1.87848,0.633299,1.68327,2.29033,2.02052,2.10442,1.16824,1.58162,2.28793,1.20409,0.699969,3.95483,0.92304,0.959115,1.23364,0.978646,4.47711,0.809564,1.31454,1.72412,1.68621,1.31294,1.16211,1.14484,2.19476,1.21828,1.40236,1.35001,2.25468,1.2367,0.486182,1.8312,-0.0846578,0.234271,-0.806796,-0.390486,0.171246,-0.109513,0.137335,0.189141,0.0547065,0.0475075,0.115156,-0.286168
-12772.5,0.829462,0.0584527,6,63,0,1.37602,0.71041,1.66419,0.930185,2.10771,0.386377,1.94994,1.71359,0.560057,1.14235,1.91755,0.549189,1.73671,2.2473,1.96834,2.01394,1.11493,1.55809,2.28617,1.3688,0.804913,3.82462,0.869345,1.07276,1.31374,0.866552,4.34806,0.791629,1.32178,1.74902,1.72665,1.28226,0.960128,1.23063,1.76425,0.950527,1.32714,1.29281,2.13892,1.17704,0.460123,1.7208,-0.124697,0.270996,-0.762094,-0.392132,0.168794,-0.180494,0.16507,0.162661,0.0710442,0.128513,-0.0150171,-0.284543
-12770.2,0.982509,0.0584527,7,127,0,1.43445,1.06443,1.48197,0.641062,1.63301,0.267378,1.90548,1.42738,0.313151,1.06921,1.31915,0.528555,1.25384,1.94633,1.63419,1.67426,0.938758,1.5166,2.21456,0.90613,0.634904,3.71965,0.865534,0.642421,0.96393,0.71192,4.62446,0.784394,1.22354,1.39636,1.75405,1.27466,1.16726,1.04601,1.92674,1.09499,1.28959,1.20751,2.05248,1.07254,0.464101,1.7406,0.22626,0.502226,-0.815424,-0.354159,0.227877,-0.157779,0.0451393,0.173991,0.0687966,0.136563,0.070848,-0.481154
-12772.2,0.972742,0.0584527,6,63,0,1.28887,0.923242,1.45021,0.70169,1.61406,0.128072,1.81971,1.36667,0.208019,1.01498,1.56387,0.307792,1.44209,1.90065,1.803,1.88541,1.15252,1.32239,2.11545,1.02167,0.634096,4.47018,0.941657,0.672885,1.20276,0.688173,4.51945,0.759988,1.11942,1.58086,1.80837,1.25569,0.983619,1.11409,1.95003,1.10222,1.42896,1.2783,2.16755,1.32807,0.425027,1.66588,0.112339,0.381498,-0.810853,-0.374971,0.271746,-0.151203,0.106403,0.22828,0.0662272,0.132178,0.0388468,-0.397051
-12771.8,0.971279,0.0584527,6,63,0,1.42899,0.912951,1.96153,1.18633,2.0886,0.69787,2.41497,1.86623,0.874046,1.34966,2.02926,0.887171,1.75069,2.34331,2.13444,2.24907,0.796523,1.61307,2.01735,1.1644,0.747947,3.43232,0.634766,0.848852,1.06281,0.720815,4.13857,0.72719,1.32437,1.61955,1.74616,1.28134,1.17906,1.13432,1.96575,1.04634,1.37172,1.21084,2.16835,0.98183,0.443349,1.89718,-0.316697,0.44763,-0.772482,-0.377041,0.213024,-0.161514,0.1301,0.165312,0.0430128,0.128792,0.0291573,-0.334141
-12773.8,0.853295,0.0584527,6,63,0,1.48824,0.873731,1.9225,1.18044,2.21582,0.659149,2.33738,2.00254,0.738795,1.59817,1.97821,0.822865,1.90493,2.47005,2.3297,2.31673,1.12164,1.29326,2.21974,0.944339,0.548181,3.84132,0.951107,0.704534,1.07224,0.721663,4.29367,0.803222,1.0621,1.4144,1.66008,1.30391,1.09842,1.07965,1.9184,0.911181,1.25904,1.13851,2.3048,1.14217,0.348963,1.84892,-0.398638,0.371888,-0.737383,-0.385103,0.200748,-0.147598,0.159366,0.236842,0.0257344,0.156589,0.0595712,-0.319598
-12772.6,0.999499,0.0584527,6,63,0,1.51562,0.824474,1.86709,1.10596,1.98901,0.631965,2.33675,1.87014,0.810523,1.22272,2.03031,0.857054,1.69908,2.28648,2.02377,2.09302,0.919766,1.70664,2.2767,1.20479,0.835496,3.87639,0.714767,0.951142,1.16304,0.812694,4.62742,0.756551,1.39474,1.58538,1.81358,1.2131,1.02192,1.21025,1.89799,1.14154,1.43338,1.35366,1.94215,1.09745,0.562478,1.54471,-0.271233,0.325422,-0.717403,-0.352021,0.187209,-0.211773,0.0939528,0.170791,0.0317156,0.014496,0.133576,-0.31856
